시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,95,투표구,수동면,제3투,3.0,1669.0,3.0,1.0,92.7,921.0,3.0,1.0,1,4126_s1_수동면_3,수동면제3투,남,861.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,96,투표구,수동면,제3투,3.0,1669.0,3.0,1.0,92.7,921.0,3.0,1.0,1,4126_s1_수동면_3,수동면제3투,여,686.0,2.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,97,소계,소계2,소계,,92812.0,173.0,90.0,83.7,36701.0,169.0,90.0,15,,,계,77697.0,169.0,90.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,98,소계,소계2,소계,,92812.0,173.0,90.0,83.7,36701.0,169.0,90.0,15,,,남,37397.0,64.0,24.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,99,소계,소계2,소계,,92812.0,173.0,90.0,83.7,36701.0,169.0,90.0,15,,,여,40300.0,105.0,66.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,100,읍면동,호평동,읍면동합계,,55476.0,99.0,67.0,83.1,21998.0,97.0,67.0,9,,,계,46091.0,97.0,67.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,101,읍면동,호평동,읍면동합계,,55476.0,99.0,67.0,83.1,21998.0,97.0,67.0,9,,,남,22012.0,36.0,19.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,102,읍면동,호평동,읍면동합계,,55476.0,99.0,67.0,83.1,21998.0,97.0,67.0,9,,,여,24079.0,61.0,48.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,103,투표구,호평동,제1투,1.0,6871.0,29.0,10.0,88.0,3497.0,27.0,10.0,1,4126_s2_호평동_1,호평동제1투,계,6049.0,27.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,104,투표구,호평동,제1투,1.0,6871.0,29.0,10.0,88.0,3497.0,27.0,10.0,1,4126_s2_호평동_1,호평동제1투,남,3068.0,11.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,105,투표구,호평동,제1투,1.0,6871.0,29.0,10.0,88.0,3497.0,27.0,10.0,1,4126_s2_호평동_1,호평동제1투,여,2981.0,16.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,106,투표구,호평동,제2투,2.0,7120.0,16.0,5.0,85.3,2736.0,16.0,5.0,1,4126_s2_호평동_2,호평동제2투,계,6076.0,16.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,107,투표구,호평동,제2투,2.0,7120.0,16.0,5.0,85.3,2736.0,16.0,5.0,1,4126_s2_호평동_2,호평동제2투,남,2892.0,8.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,108,투표구,호평동,제2투,2.0,7120.0,16.0,5.0,85.3,2736.0,16.0,5.0,1,4126_s2_호평동_2,호평동제2투,여,3184.0,8.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,109,투표구,호평동,제3투,3.0,7321.0,10.0,5.0,85.1,2981.0,10.0,5.0,1,4126_s2_호평동_3,호평동제3투,계,6232.0,10.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,110,투표구,호평동,제3투,3.0,7321.0,10.0,5.0,85.1,2981.0,10.0,5.0,1,4126_s2_호평동_3,호평동제3투,남,2928.0,3.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,111,투표구,호평동,제3투,3.0,7321.0,10.0,5.0,85.1,2981.0,10.0,5.0,1,4126_s2_호평동_3,호평동제3투,여,3304.0,7.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,112,투표구,호평동,제4투,4.0,4727.0,5.0,4.0,82.7,1760.0,5.0,4.0,1,4126_s2_호평동_4,호평동제4투,계,3910.0,5.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,113,투표구,호평동,제4투,4.0,4727.0,5.0,4.0,82.7,1760.0,5.0,4.0,1,4126_s2_호평동_4,호평동제4투,남,1887.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,114,투표구,호평동,제4투,4.0,4727.0,5.0,4.0,82.7,1760.0,5.0,4.0,1,4126_s2_호평동_4,호평동제4투,여,2023.0,4.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,115,투표구,호평동,제5투,5.0,4814.0,12.0,4.0,81.2,1769.0,12.0,4.0,1,4126_s2_호평동_5,호평동제5투,계,3907.0,12.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,116,투표구,호평동,제5투,5.0,4814.0,12.0,4.0,81.2,1769.0,12.0,4.0,1,4126_s2_호평동_5,호평동제5투,남,1842.0,3.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,117,투표구,호평동,제5투,5.0,4814.0,12.0,4.0,81.2,1769.0,12.0,4.0,1,4126_s2_호평동_5,호평동제5투,여,2065.0,9.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,118,투표구,호평동,제6투,6.0,4508.0,3.0,3.0,81.3,1514.0,3.0,3.0,1,4126_s2_호평동_6,호평동제6투,계,3663.0,3.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,119,투표구,호평동,제6투,6.0,4508.0,3.0,3.0,81.3,1514.0,3.0,3.0,1,4126_s2_호평동_6,호평동제6투,남,1776.0,0.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,120,투표구,호평동,제6투,6.0,4508.0,3.0,3.0,81.3,1514.0,3.0,3.0,1,4126_s2_호평동_6,호평동제6투,여,1887.0,3.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,121,투표구,호평동,제7투,7.0,6094.0,6.0,9.0,85.3,2449.0,6.0,9.0,1,4126_s2_호평동_7,호평동제7투,계,5196.0,6.0,9.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,122,투표구,호평동,제7투,7.0,6094.0,6.0,9.0,85.3,2449.0,6.0,9.0,1,4126_s2_호평동_7,호평동제7투,남,2385.0,3.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,123,투표구,호평동,제7투,7.0,6094.0,6.0,9.0,85.3,2449.0,6.0,9.0,1,4126_s2_호평동_7,호평동제7투,여,2811.0,3.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,124,투표구,호평동,제8투,8.0,6059.0,13.0,10.0,82.7,2366.0,13.0,10.0,1,4126_s2_호평동_8,호평동제8투,계,5009.0,13.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,125,투표구,호평동,제8투,8.0,6059.0,13.0,10.0,82.7,2366.0,13.0,10.0,1,4126_s2_호평동_8,호평동제8투,남,2338.0,4.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,126,투표구,호평동,제8투,8.0,6059.0,13.0,10.0,82.7,2366.0,13.0,10.0,1,4126_s2_호평동_8,호평동제8투,여,2671.0,9.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,127,투표구,호평동,제9투,9.0,7962.0,5.0,17.0,76.0,2926.0,5.0,17.0,1,4126_s2_호평동_9,호평동제9투,계,6049.0,5.0,17.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,128,투표구,호평동,제9투,9.0,7962.0,5.0,17.0,76.0,2926.0,5.0,17.0,1,4126_s2_호평동_9,호평동제9투,남,2896.0,3.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,129,투표구,호평동,제9투,9.0,7962.0,5.0,17.0,76.0,2926.0,5.0,17.0,1,4126_s2_호평동_9,호평동제9투,여,3153.0,2.0,12.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,130,읍면동,평내동,읍면동합계,,37336.0,74.0,23.0,84.7,14703.0,72.0,23.0,6,,,계,31606.0,72.0,23.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,131,읍면동,평내동,읍면동합계,,37336.0,74.0,23.0,84.7,14703.0,72.0,23.0,6,,,남,15385.0,28.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,132,읍면동,평내동,읍면동합계,,37336.0,74.0,23.0,84.7,14703.0,72.0,23.0,6,,,여,16221.0,44.0,18.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,133,투표구,평내동,제1투,1.0,5882.0,7.0,2.0,85.7,2431.0,5.0,2.0,1,4126_s2_평내동_1,평내동제1투,계,5039.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,134,투표구,평내동,제1투,1.0,5882.0,7.0,2.0,85.7,2431.0,5.0,2.0,1,4126_s2_평내동_1,평내동제1투,남,2466.0,1.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,135,투표구,평내동,제1투,1.0,5882.0,7.0,2.0,85.7,2431.0,5.0,2.0,1,4126_s2_평내동_1,평내동제1투,여,2573.0,4.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,136,투표구,평내동,제2투,2.0,6079.0,44.0,4.0,88.4,2938.0,44.0,4.0,1,4126_s2_평내동_2,평내동제2투,계,5372.0,44.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,137,투표구,평내동,제2투,2.0,6079.0,44.0,4.0,88.4,2938.0,44.0,4.0,1,4126_s2_평내동_2,평내동제2투,남,2654.0,22.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,138,투표구,평내동,제2투,2.0,6079.0,44.0,4.0,88.4,2938.0,44.0,4.0,1,4126_s2_평내동_2,평내동제2투,여,2718.0,22.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,139,투표구,평내동,제3투,3.0,6300.0,1.0,4.0,83.9,2071.0,1.0,4.0,1,4126_s2_평내동_3,평내동제3투,계,5285.0,1.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,140,투표구,평내동,제3투,3.0,6300.0,1.0,4.0,83.9,2071.0,1.0,4.0,1,4126_s2_평내동_3,평내동제3투,남,2495.0,0.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,141,투표구,평내동,제3투,3.0,6300.0,1.0,4.0,83.9,2071.0,1.0,4.0,1,4126_s2_평내동_3,평내동제3투,여,2790.0,1.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,142,투표구,평내동,제4투,4.0,7152.0,7.0,4.0,80.9,2419.0,7.0,4.0,1,4126_s2_평내동_4,평내동제4투,계,5787.0,7.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,143,투표구,평내동,제4투,4.0,7152.0,7.0,4.0,80.9,2419.0,7.0,4.0,1,4126_s2_평내동_4,평내동제4투,남,2776.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,144,투표구,평내동,제4투,4.0,7152.0,7.0,4.0,80.9,2419.0,7.0,4.0,1,4126_s2_평내동_4,평내동제4투,여,3011.0,6.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,145,투표구,평내동,제5투,5.0,6367.0,5.0,7.0,85.9,2738.0,5.0,7.0,1,4126_s2_평내동_5,평내동제5투,계,5471.0,5.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,146,투표구,평내동,제5투,5.0,6367.0,5.0,7.0,85.9,2738.0,5.0,7.0,1,4126_s2_평내동_5,평내동제5투,남,2758.0,1.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,147,투표구,평내동,제5투,5.0,6367.0,5.0,7.0,85.9,2738.0,5.0,7.0,1,4126_s2_평내동_5,평내동제5투,여,2713.0,4.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,148,투표구,평내동,제6투,6.0,5556.0,10.0,2.0,83.7,2106.0,10.0,2.0,1,4126_s2_평내동_6,평내동제6투,계,4652.0,10.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,149,투표구,평내동,제6투,6.0,5556.0,10.0,2.0,83.7,2106.0,10.0,2.0,1,4126_s2_평내동_6,평내동제6투,남,2236.0,3.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,150,투표구,평내동,제6투,6.0,5556.0,10.0,2.0,83.7,2106.0,10.0,2.0,1,4126_s2_평내동_6,평내동제6투,여,2416.0,7.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,151,소계,소계3,소계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,계,80920.0,144.0,172.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,152,소계,소계3,소계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,남,40283.0,52.0,78.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,153,소계,소계3,소계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,여,40637.0,92.0,94.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,154,읍면동,진접읍,읍면동합계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,계,80920.0,144.0,172.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,155,읍면동,진접읍,읍면동합계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,남,40283.0,52.0,78.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,156,읍면동,진접읍,읍면동합계,,94657.0,155.0,172.0,85.5,40182.0,144.0,172.0,17,,,여,40637.0,92.0,94.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,157,투표구,진접읍,제1투,1.0,6912.0,58.0,18.0,87.5,3053.0,49.0,18.0,1,4126_s3_진접읍_1,진접읍제1투,계,6046.0,49.0,18.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,158,투표구,진접읍,제1투,1.0,6912.0,58.0,18.0,87.5,3053.0,49.0,18.0,1,4126_s3_진접읍_1,진접읍제1투,남,3011.0,21.0,8.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,159,투표구,진접읍,제1투,1.0,6912.0,58.0,18.0,87.5,3053.0,49.0,18.0,1,4126_s3_진접읍_1,진접읍제1투,여,3035.0,28.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,160,투표구,진접읍,제2투,2.0,6355.0,9.0,7.0,87.7,3023.0,9.0,7.0,1,4126_s3_진접읍_2,진접읍제2투,계,5573.0,9.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,161,투표구,진접읍,제2투,2.0,6355.0,9.0,7.0,87.7,3023.0,9.0,7.0,1,4126_s3_진접읍_2,진접읍제2투,남,2771.0,3.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,162,투표구,진접읍,제2투,2.0,6355.0,9.0,7.0,87.7,3023.0,9.0,7.0,1,4126_s3_진접읍_2,진접읍제2투,여,2802.0,6.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,163,투표구,진접읍,제3투,3.0,7548.0,6.0,15.0,83.0,3323.0,6.0,15.0,1,4126_s3_진접읍_3,진접읍제3투,계,6263.0,6.0,15.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,164,투표구,진접읍,제3투,3.0,7548.0,6.0,15.0,83.0,3323.0,6.0,15.0,1,4126_s3_진접읍_3,진접읍제3투,남,3229.0,1.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,165,투표구,진접읍,제3투,3.0,7548.0,6.0,15.0,83.0,3323.0,6.0,15.0,1,4126_s3_진접읍_3,진접읍제3투,여,3034.0,5.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,166,투표구,진접읍,제4투,4.0,4073.0,3.0,32.0,93.9,2398.0,3.0,32.0,1,4126_s3_진접읍_4,진접읍제4투,계,3825.0,3.0,32.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,167,투표구,진접읍,제4투,4.0,4073.0,3.0,32.0,93.9,2398.0,3.0,32.0,1,4126_s3_진접읍_4,진접읍제4투,남,2072.0,0.0,22.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,168,투표구,진접읍,제4투,4.0,4073.0,3.0,32.0,93.9,2398.0,3.0,32.0,1,4126_s3_진접읍_4,진접읍제4투,여,1753.0,3.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,169,투표구,진접읍,제5투,5.0,3662.0,2.0,8.0,89.1,1762.0,2.0,8.0,1,4126_s3_진접읍_5,진접읍제5투,계,3264.0,2.0,8.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,170,투표구,진접읍,제5투,5.0,3662.0,2.0,8.0,89.1,1762.0,2.0,8.0,1,4126_s3_진접읍_5,진접읍제5투,남,1760.0,1.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,171,투표구,진접읍,제5투,5.0,3662.0,2.0,8.0,89.1,1762.0,2.0,8.0,1,4126_s3_진접읍_5,진접읍제5투,여,1504.0,1.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,172,투표구,진접읍,제6투,6.0,5753.0,5.0,13.0,90.2,2786.0,5.0,13.0,1,4126_s3_진접읍_6,진접읍제6투,계,5190.0,5.0,13.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,173,투표구,진접읍,제6투,6.0,5753.0,5.0,13.0,90.2,2786.0,5.0,13.0,1,4126_s3_진접읍_6,진접읍제6투,남,2577.0,2.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,174,투표구,진접읍,제6투,6.0,5753.0,5.0,13.0,90.2,2786.0,5.0,13.0,1,4126_s3_진접읍_6,진접읍제6투,여,2613.0,3.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,175,투표구,진접읍,제7투,7.0,6435.0,11.0,8.0,89.4,2759.0,11.0,8.0,1,4126_s3_진접읍_7,진접읍제7투,계,5755.0,11.0,8.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,176,투표구,진접읍,제7투,7.0,6435.0,11.0,8.0,89.4,2759.0,11.0,8.0,1,4126_s3_진접읍_7,진접읍제7투,남,2764.0,4.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,177,투표구,진접읍,제7투,7.0,6435.0,11.0,8.0,89.4,2759.0,11.0,8.0,1,4126_s3_진접읍_7,진접읍제7투,여,2991.0,7.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,178,투표구,진접읍,제8투,8.0,4656.0,7.0,5.0,92.5,2257.0,7.0,5.0,1,4126_s3_진접읍_8,진접읍제8투,계,4306.0,7.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,179,투표구,진접읍,제8투,8.0,4656.0,7.0,5.0,92.5,2257.0,7.0,5.0,1,4126_s3_진접읍_8,진접읍제8투,남,2234.0,2.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,180,투표구,진접읍,제8투,8.0,4656.0,7.0,5.0,92.5,2257.0,7.0,5.0,1,4126_s3_진접읍_8,진접읍제8투,여,2072.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,181,투표구,진접읍,제9투,9.0,3013.0,0.0,6.0,95.5,1684.0,0.0,6.0,1,4126_s3_진접읍_9,진접읍제9투,계,2876.0,0.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,182,투표구,진접읍,제9투,9.0,3013.0,0.0,6.0,95.5,1684.0,0.0,6.0,1,4126_s3_진접읍_9,진접읍제9투,남,1560.0,0.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,183,투표구,진접읍,제9투,9.0,3013.0,0.0,6.0,95.5,1684.0,0.0,6.0,1,4126_s3_진접읍_9,진접읍제9투,여,1316.0,0.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,184,투표구,진접읍,제10투,10.0,5680.0,11.0,6.0,79.5,1973.0,11.0,6.0,1,4126_s3_진접읍_10,진접읍제10투,계,4515.0,11.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,185,투표구,진접읍,제10투,10.0,5680.0,11.0,6.0,79.5,1973.0,11.0,6.0,1,4126_s3_진접읍_10,진접읍제10투,남,2177.0,4.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,186,투표구,진접읍,제10투,10.0,5680.0,11.0,6.0,79.5,1973.0,11.0,6.0,1,4126_s3_진접읍_10,진접읍제10투,여,2338.0,7.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,187,투표구,진접읍,제11투,11.0,4482.0,3.0,2.0,86.7,1821.0,3.0,2.0,1,4126_s3_진접읍_11,진접읍제11투,계,3887.0,3.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,188,투표구,진접읍,제11투,11.0,4482.0,3.0,2.0,86.7,1821.0,3.0,2.0,1,4126_s3_진접읍_11,진접읍제11투,남,1873.0,1.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,189,투표구,진접읍,제11투,11.0,4482.0,3.0,2.0,86.7,1821.0,3.0,2.0,1,4126_s3_진접읍_11,진접읍제11투,여,2014.0,2.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,190,투표구,진접읍,제12투,12.0,5935.0,11.0,3.0,78.5,2091.0,10.0,3.0,1,4126_s3_진접읍_12,진접읍제12투,계,4661.0,10.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,191,투표구,진접읍,제12투,12.0,5935.0,11.0,3.0,78.5,2091.0,10.0,3.0,1,4126_s3_진접읍_12,진접읍제12투,남,2271.0,5.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,192,투표구,진접읍,제12투,12.0,5935.0,11.0,3.0,78.5,2091.0,10.0,3.0,1,4126_s3_진접읍_12,진접읍제12투,여,2390.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,193,투표구,진접읍,제13투,13.0,7232.0,5.0,11.0,79.1,2347.0,5.0,11.0,1,4126_s3_진접읍_13,진접읍제13투,계,5717.0,5.0,11.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,194,투표구,진접읍,제13투,13.0,7232.0,5.0,11.0,79.1,2347.0,5.0,11.0,1,4126_s3_진접읍_13,진접읍제13투,남,2821.0,1.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,195,투표구,진접읍,제13투,13.0,7232.0,5.0,11.0,79.1,2347.0,5.0,11.0,1,4126_s3_진접읍_13,진접읍제13투,여,2896.0,4.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,196,투표구,진접읍,제14투,14.0,6741.0,8.0,9.0,80.3,2225.0,8.0,9.0,1,4126_s3_진접읍_14,진접읍제14투,계,5416.0,8.0,9.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,197,투표구,진접읍,제14투,14.0,6741.0,8.0,9.0,80.3,2225.0,8.0,9.0,1,4126_s3_진접읍_14,진접읍제14투,남,2689.0,2.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,198,투표구,진접읍,제14투,14.0,6741.0,8.0,9.0,80.3,2225.0,8.0,9.0,1,4126_s3_진접읍_14,진접읍제14투,여,2727.0,6.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,199,투표구,진접읍,제15투,15.0,5972.0,6.0,10.0,86.8,2582.0,5.0,10.0,1,4126_s3_진접읍_15,진접읍제15투,계,5182.0,5.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,200,투표구,진접읍,제15투,15.0,5972.0,6.0,10.0,86.8,2582.0,5.0,10.0,1,4126_s3_진접읍_15,진접읍제15투,남,2391.0,2.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,201,투표구,진접읍,제15투,15.0,5972.0,6.0,10.0,86.8,2582.0,5.0,10.0,1,4126_s3_진접읍_15,진접읍제15투,여,2791.0,3.0,8.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,202,투표구,진접읍,제16투,16.0,6189.0,3.0,14.0,80.2,2428.0,3.0,14.0,1,4126_s3_진접읍_16,진접읍제16투,계,4962.0,3.0,14.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,203,투표구,진접읍,제16투,16.0,6189.0,3.0,14.0,80.2,2428.0,3.0,14.0,1,4126_s3_진접읍_16,진접읍제16투,남,2401.0,0.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,204,투표구,진접읍,제16투,16.0,6189.0,3.0,14.0,80.2,2428.0,3.0,14.0,1,4126_s3_진접읍_16,진접읍제16투,여,2561.0,3.0,11.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,205,투표구,진접읍,제17투,17.0,4019.0,7.0,5.0,86.6,1670.0,7.0,5.0,1,4126_s3_진접읍_17,진접읍제17투,계,3482.0,7.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,206,투표구,진접읍,제17투,17.0,4019.0,7.0,5.0,86.6,1670.0,7.0,5.0,1,4126_s3_진접읍_17,진접읍제17투,남,1682.0,3.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,207,투표구,진접읍,제17투,17.0,4019.0,7.0,5.0,86.6,1670.0,7.0,5.0,1,4126_s3_진접읍_17,진접읍제17투,여,1800.0,4.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,208,소계,소계4,소계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,계,44420.0,78.0,55.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,209,소계,소계4,소계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,남,21969.0,33.0,21.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,210,소계,소계4,소계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,여,22451.0,45.0,34.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,211,읍면동,오남읍,읍면동합계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,계,44420.0,78.0,55.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,212,읍면동,오남읍,읍면동합계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,남,21969.0,33.0,21.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,213,읍면동,오남읍,읍면동합계,,50423.0,83.0,55.0,88.1,21800.0,78.0,55.0,10,,,여,22451.0,45.0,34.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,214,투표구,오남읍,제1투,1.0,5849.0,37.0,9.0,91.9,3138.0,34.0,9.0,1,4126_s4_오남읍_1,오남읍제1투,계,5373.0,34.0,9.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,215,투표구,오남읍,제1투,1.0,5849.0,37.0,9.0,91.9,3138.0,34.0,9.0,1,4126_s4_오남읍_1,오남읍제1투,남,2781.0,16.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,216,투표구,오남읍,제1투,1.0,5849.0,37.0,9.0,91.9,3138.0,34.0,9.0,1,4126_s4_오남읍_1,오남읍제1투,여,2592.0,18.0,4.0,,
